year,value
1929,858
1930,748
1931,623
1932,476
1933,455
1934,528
1935,583
1936,662
1937,721
1938,672
1939,713
1940,779
1941,969
1942,1231
1943,1485
1944,1622
1945,1629
1946,1609
1947,1732
1948,1872
1949,1826
1950,1977
1951,2248
1952,2340
1953,2439
1954,2405
1955,2574
1956,2671
1957,2768
1958,2763
1959,2945
1960,3001
1961,3060
1962,3237
1963,3367
1964,3566
1965,3819
1966,4137
1967,4327
1968,4686
1969,5019
1970,5233
1971,5609
1972,6093
1973,6725
1974,7224
1975,7801
1976,8590
1977,9450
1978,10563
1979,11672
1980,12547
1981,13943
1982,14399
1983,15508
1984,17080
1985,18192
1986,19028
1987,19993
1988,21368
1989,22805
1990,23835
1991,24290
1992,25379
1993,26350
1994,27660
1995,28658
1996,29932
1997,31424
1998,32818
1999,34480
2000,36300
2001,37100
2002,37954
2003,39420
2004,41660
2005,44052
2006,46234
2007,47976
2008,48498
2009,47123
2010,48570
2011,49952
2012,51645
2013,53235
2014,55094
2015,56797
2016,57931
2017,60002
2018,62825
2019,65171
2020,64414
2021,71355
2022,77926
2023,82506
2024,86146
2025,89962
