month,value
2000-01,13.74
2000-02,13.8
2000-03,13.85
2000-04,13.89
2000-05,13.93
2000-06,13.98
2000-07,14.02
2000-08,14.07
2000-09,14.13
2000-10,14.17
2000-11,14.23
2000-12,14.29
2001-01,14.29
2001-02,14.36
2001-03,14.42
2001-04,14.44
2001-05,14.5
2001-06,14.54
2001-07,14.55
2001-08,14.6
2001-09,14.62
2001-10,14.66
2001-11,14.72
2001-12,14.74
2002-01,14.76
2002-02,14.78
2002-03,14.82
2002-04,14.84
2002-05,14.88
2002-06,14.93
2002-07,14.97
2002-08,15.02
2002-09,15.05
2002-10,15.12
2002-11,15.15
2002-12,15.2
2003-01,15.21
2003-02,15.28
2003-03,15.27
2003-04,15.28
2003-05,15.33
2003-06,15.36
2003-07,15.4
2003-08,15.42
2003-09,15.42
2003-10,15.42
2003-11,15.46
2003-12,15.47
2004-01,15.51
2004-02,15.53
2004-03,15.56
2004-04,15.59
2004-05,15.63
2004-06,15.67
2004-07,15.69
2004-08,15.73
2004-09,15.78
2004-10,15.81
2004-11,15.84
2004-12,15.86
2005-01,15.9
2005-02,15.93
2005-03,15.97
2005-04,16.01
2005-05,16.04
2005-06,16.08
2005-07,16.15
2005-08,16.17
2005-09,16.19
2005-10,16.28
2005-11,16.3
2005-12,16.36
2006-01,16.42
2006-02,16.48
2006-03,16.54
2006-04,16.63
2006-05,16.65
2006-06,16.72
2006-07,16.78
2006-08,16.82
2006-09,16.87
2006-10,16.93
2006-11,16.98
2006-12,17.05
2007-01,17.09
2007-02,17.16
2007-03,17.22
2007-04,17.27
2007-05,17.34
2007-06,17.41
2007-07,17.46
2007-08,17.5
2007-09,17.55
2007-10,17.58
2007-11,17.63
2007-12,17.68
2008-01,17.74
2008-02,17.8
2008-03,17.87
2008-04,17.92
2008-05,17.98
2008-06,18.04
2008-07,18.1
2008-08,18.18
2008-09,18.2
2008-10,18.25
2008-11,18.31
2008-12,18.39
2009-01,18.39
2009-02,18.44
2009-03,18.49
2009-04,18.52
2009-05,18.53
2009-06,18.56
2009-07,18.59
2009-08,18.67
2009-09,18.7
2009-10,18.74
2009-11,18.8
2009-12,18.84
2010-01,18.88
2010-02,18.91
2010-03,18.92
2010-04,18.96
2010-05,19.01
2010-06,19.03
2010-07,19.04
2010-08,19.11
2010-09,19.11
2010-10,19.21
2010-11,19.21
2010-12,19.23
2011-01,19.33
2011-02,19.31
2011-03,19.3
2011-04,19.36
2011-05,19.41
2011-06,19.41
2011-07,19.48
2011-08,19.47
2011-09,19.49
2011-10,19.56
2011-11,19.56
2011-12,19.57
2012-01,19.59
2012-02,19.58
2012-03,19.64
2012-04,19.68
2012-05,19.68
2012-06,19.71
2012-07,19.75
2012-08,19.74
2012-09,19.79
2012-10,19.79
2012-11,19.84
2012-12,19.9
2013-01,19.93
2013-02,19.99
2013-03,20.01
2013-04,20.04
2013-05,20.05
2013-06,20.13
2013-07,20.14
2013-08,20.17
2013-09,20.23
2013-10,20.25
2013-11,20.31
2013-12,20.34
2014-01,20.39
2014-02,20.51
2014-03,20.5
2014-04,20.51
2014-05,20.53
2014-06,20.6
2014-07,20.61
2014-08,20.66
2014-09,20.66
2014-10,20.7
2014-11,20.77
2014-12,20.71
2015-01,20.8
2015-02,20.84
2015-03,20.91
2015-04,20.92
2015-05,20.98
2015-06,21.0
2015-07,21.03
2015-08,21.11
2015-09,21.09
2015-10,21.19
2015-11,21.21
2015-12,21.23
2016-01,21.31
2016-02,21.33
2016-03,21.39
2016-04,21.46
2016-05,21.48
2016-06,21.52
2016-07,21.58
2016-08,21.6
2016-09,21.62
2016-10,21.71
2016-11,21.71
2016-12,21.76
2017-01,21.82
2017-02,21.85
2017-03,21.88
2017-04,21.94
2017-05,21.97
2017-06,22.02
2017-07,22.07
2017-08,22.1
2017-09,22.18
2017-10,22.18
2017-11,22.22
2017-12,22.29
2018-01,22.36
2018-02,22.41
2018-03,22.49
2018-04,22.55
2018-05,22.6
2018-06,22.66
2018-07,22.7
2018-08,22.78
2018-09,22.86
2018-10,22.89
2018-11,23.0
2018-12,23.11
2019-01,23.13
2019-02,23.19
2019-03,23.29
2019-04,23.33
2019-05,23.4
2019-06,23.48
2019-07,23.53
2019-08,23.61
2019-09,23.68
2019-10,23.75
2019-11,23.83
2019-12,23.85
2020-01,23.91
2020-02,24.03
2020-03,24.12
2020-04,25.14
2020-05,24.98
2020-06,24.78
2020-07,24.69
2020-08,24.8
2020-09,24.82
2020-10,24.84
2020-11,24.94
2020-12,25.16
2021-01,25.16
2021-02,25.25
2021-03,25.33
2021-04,25.52
2021-05,25.68
2021-06,25.82
2021-07,25.97
2021-08,26.12
2021-09,26.3
2021-10,26.45
2021-11,26.56
2021-12,26.76
2022-01,26.91
2022-02,26.97
2022-03,27.1
2022-04,27.28
2022-05,27.4
2022-06,27.52
2022-07,27.66
2022-08,27.75
2022-09,27.87
2022-10,27.99
2022-11,28.11
2022-12,28.22
2023-01,28.31
2023-02,28.42
2023-03,28.56
2023-04,28.7
2023-05,28.78
2023-06,28.89
2023-07,29.01
2023-08,29.06
2023-09,29.18
2023-10,29.26
2023-11,29.37
2023-12,29.47
2024-01,29.61
2024-02,29.66
2024-03,29.78
2024-04,29.85
2024-05,29.97
2024-06,30.07
2024-07,30.16
2024-08,30.27
2024-09,30.39
2024-10,30.48
2024-11,30.56
2024-12,30.66
2025-01,30.79
2025-02,30.89
2025-03,31.02
2025-04,31.09
2025-05,31.2
2025-06,31.31
2025-07,31.39
2025-08,31.49
2025-09,31.56
2025-10,31.7
2025-11,31.79
2025-12,31.83
2026-01,31.94
2026-02,32.04
2026-03,32.12
2026-04,32.23
2026-05,32.31
2026-06,32.38
