date,value
1996-01-01,721.7298
1996-02-01,723.945
1996-03-01,727.1887
1996-04-01,731.9809
1996-05-01,736.1981
1996-06-01,741.3047
1996-07-01,745.2041
1996-08-01,748.1998
1996-09-01,758.824
1996-10-01,766.2964
1996-11-01,772.1146
1996-12-01,778.5077
1997-01-01,782.1925
1997-02-01,788.9324
1997-03-01,795.3782
1997-04-01,803.8042
1997-05-01,808.9736
1997-06-01,813.3984
1997-07-01,816.7129
1997-08-01,822.9157
1997-09-01,830.3257
1997-10-01,834.4586
1997-11-01,839.8971
1997-12-01,844.8364
1998-01-01,855.3153
1998-02-01,862.0974
1998-03-01,865.7996
1998-04-01,864.2988
1998-05-01,875.6518
1998-06-01,891.15
1998-07-01,897.8608
1998-08-01,904.3571
1998-09-01,912.8299
1998-10-01,932.1106
1998-11-01,942.2355
1998-12-01,938.7909
1999-01-01,937.4063
1999-02-01,935.6172
1999-03-01,944.2363
1999-04-01,947.1871
1999-05-01,942.0807
1999-06-01,949.8025
1999-07-01,958.6382
1999-08-01,969.3807
1999-09-01,975.6399
1999-10-01,979.0983
1999-11-01,1000.2986
1999-12-01,1000.6226
2000-01-01,1003.1482
2000-02-01,1016.2395
2000-03-01,1026.2416
2000-04-01,1035.2058
2000-05-01,1051.7891
2000-06-01,1062.7574
2000-07-01,1068.6389
2000-08-01,1071.8339
2000-09-01,1073.3289
2000-10-01,1078.8326
2000-11-01,1080.5634
2000-12-01,1084.8969
2001-01-01,1093.6156
2001-02-01,1093.8498
2001-03-01,1092.1973
2001-04-01,1089.2749
2001-05-01,1083.9579
2001-06-01,1071.9119
2001-07-01,1063.9525
2001-08-01,1055.8851
2001-09-01,1059.5265
2001-10-01,1045.2523
2001-11-01,1034.2084
2001-12-01,1021.5675
2002-01-01,1011.7855
2002-02-01,1016.4296
2002-03-01,1012.0572
2002-04-01,1000.4692
2002-05-01,990.7703
2002-06-01,983.8954
2002-07-01,976.6186
2002-08-01,972.4442
2002-09-01,966.4242
2002-10-01,963.2808
2002-11-01,960.7924
2002-12-01,957.7599
2003-01-01,950.1322
2003-02-01,941.2618
2003-03-01,937.7421
2003-04-01,935.3311
2003-05-01,923.877
2003-06-01,917.209
2003-07-01,921.4341
2003-08-01,909.5964
2003-09-01,899.9446
2003-10-01,887.2151
2003-11-01,882.0882
2003-12-01,883.655
2004-01-01,876.2356
2004-02-01,874.2774
2004-03-01,869.5143
2004-04-01,864.7337
2004-05-01,862.6995
2004-06-01,869.0455
2004-07-01,878.117
2004-08-01,882.8316
2004-09-01,886.7373
2004-10-01,889.5302
2004-11-01,897.9707
