year,value
1939,0.49
1940,0.53
1941,0.61
1942,0.74
1943,0.86
1944,0.91
1945,0.9
1946,0.95
1947,1.09
1948,1.21
1949,1.25
1950,1.32
1951,1.45
1952,1.53
1953,1.63
1954,1.66
1955,1.74
1956,1.84
1957,1.93
1958,1.99
1959,2.08
1960,2.15
1961,2.2
1962,2.27
1963,2.34
1964,2.41
1965,2.49
1966,2.6
1967,2.71
1968,2.89
1969,3.07
1970,3.23
1971,3.45
1972,3.7
1973,3.97
1974,4.31
1975,4.7
1976,5.09
1977,5.55
1978,6.05
1979,6.57
1980,7.15
1981,7.87
1982,8.36
1983,8.69
1984,9.05
1985,9.4
1986,9.59
1987,9.77
1988,10.05
1989,10.35
1990,10.77
1991,11.13
1992,11.4
1993,11.69
1994,12.03
1995,12.34
1996,12.75
1997,13.13
1998,13.45
1999,13.85
2000,14.31
2001,14.76
2002,15.29
2003,15.74
2004,16.14
2005,16.55
2006,16.81
2007,17.26
2008,17.75
2009,18.24
2010,18.61
2011,18.92
2012,19.06
2013,19.28
2014,19.55
2015,19.9
2016,20.44
2017,20.88
2018,21.52
2019,22.13
2020,22.79
2021,23.8
2022,25.05
2023,26.35
2024,27.78
2025,29.05
