date,value
1996-01-01,81.833
1996-02-01,81.954
1996-03-01,82.194
1996-04-01,82.419
1996-05-01,82.607
1996-06-01,82.751
1996-07-01,82.927
1996-08-01,83.085
1996-09-01,83.255
1996-10-01,83.376
1996-11-01,83.551
1996-12-01,83.72
1997-01-01,83.954
1997-02-01,84.18
1997-03-01,84.449
1997-04-01,84.621
1997-05-01,84.86
1997-06-01,85.079
1997-07-01,85.331
1997-08-01,85.573
1997-09-01,85.85
1997-10-01,86.147
1997-11-01,86.633
1997-12-01,87.093
1998-01-01,87.616
1998-02-01,88.005
1998-03-01,88.442
1998-04-01,88.878
1998-05-01,89.364
1998-06-01,89.843
1998-07-01,90.308
1998-08-01,90.784
1998-09-01,91.257
1998-10-01,91.715
1998-11-01,92.198
1998-12-01,92.711
1999-01-01,93.206
1999-02-01,93.671
1999-03-01,94.216
1999-04-01,94.785
1999-05-01,95.344
1999-06-01,95.974
1999-07-01,96.59
1999-08-01,97.217
1999-09-01,97.861
1999-10-01,98.521
1999-11-01,99.153
1999-12-01,99.843
2000-01-01,100.551
2000-02-01,101.339
2000-03-01,102.127
2000-04-01,102.922
2000-05-01,103.677
2000-06-01,104.424
2000-07-01,105.055
2000-08-01,105.769
2000-09-01,106.539
2000-10-01,107.384
2000-11-01,108.303
2000-12-01,109.143
2001-01-01,109.848
2001-02-01,110.502
2001-03-01,111.11
2001-04-01,111.653
2001-05-01,112.164
2001-06-01,112.796
2001-07-01,113.493
2001-08-01,114.169
2001-09-01,114.813
2001-10-01,115.31
2001-11-01,115.857
2001-12-01,116.454
2002-01-01,117.142
2002-02-01,117.845
2002-03-01,118.688
2002-04-01,119.611
2002-05-01,120.725
2002-06-01,121.814
2002-07-01,122.888
2002-08-01,123.832
2002-09-01,124.781
2002-10-01,125.736
2002-11-01,126.671
2002-12-01,127.625
2003-01-01,128.462
2003-02-01,129.357
2003-03-01,130.148
2003-04-01,130.884
2003-05-01,131.735
2003-06-01,132.649
2003-07-01,133.777
2003-08-01,134.968
2003-09-01,136.295
2003-10-01,137.533
2003-11-01,138.795
2003-12-01,140.182
2004-01-01,141.647
2004-02-01,143.191
2004-03-01,145.059
2004-04-01,146.593
2004-05-01,148.186
2004-06-01,149.851
2004-07-01,151.338
2004-08-01,152.633
2004-09-01,154.179
2004-10-01,155.75
2004-11-01,157.527
2004-12-01,159.33
2005-01-01,161.289
2005-02-01,163.346
2005-03-01,165.815
2005-04-01,167.504
2005-05-01,169.353
2005-06-01,171.192
2005-07-01,172.861
2005-08-01,174.443
2005-09-01,176.44
2005-10-01,178.03
2005-11-01,179.684
2005-12-01,180.912
2006-01-01,182.322
2006-02-01,183.288
2006-03-01,184.365
2006-04-01,184.33
2006-05-01,184.157
2006-06-01,183.508
2006-07-01,183.068
2006-08-01,182.593
2006-09-01,182.798
2006-10-01,183.198
2006-11-01,183.608
2006-12-01,184.137
2007-01-01,184.515
2007-02-01,184.596
2007-03-01,184.148
2007-04-01,183.009
2007-05-01,181.6
2007-06-01,180.253
2007-07-01,179.109
2007-08-01,178.115
2007-09-01,177.556
2007-10-01,176.623
2007-11-01,175.146
2007-12-01,174.34
2008-01-01,173.131
2008-02-01,171.539
2008-03-01,170.05
2008-04-01,168.333
2008-05-01,166.654
2008-06-01,165.014
2008-07-01,163.563
2008-08-01,161.985
2008-09-01,160.306
2008-10-01,158.325
2008-11-01,156.14
2008-12-01,153.617
2009-01-01,151.506
2009-02-01,150.013
2009-03-01,148.659
2009-04-01,147.948
2009-05-01,147.693
2009-06-01,148.087
2009-07-01,148.407
2009-08-01,148.276
2009-09-01,148.024
2009-10-01,147.85
2009-11-01,148.136
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.632
2010-03-01,145.857
2010-04-01,146.398
2010-05-01,146.386
2010-06-01,145.714
2010-07-01,144.984
2010-08-01,143.91
2010-09-01,143.013
2010-10-01,142.523
2010-11-01,142.163
2010-12-01,142.049
2011-01-01,141.511
2011-02-01,140.338
2011-03-01,139.971
2011-04-01,140.003
2011-05-01,139.901
2011-06-01,139.858
2011-07-01,139.727
2011-08-01,139.303
2011-09-01,138.659
2011-10-01,137.94
2011-11-01,137.137
2011-12-01,136.66
2012-01-01,136.595
2012-02-01,136.522
2012-03-01,137.893
2012-04-01,139.144
2012-05-01,140.144
2012-06-01,141.019
2012-07-01,141.66
2012-08-01,142.269
2012-09-01,142.898
2012-10-01,143.591
2012-11-01,144.575
2012-12-01,145.492
2013-01-01,146.816
2013-02-01,147.772
2013-03-01,149.951
2013-04-01,151.508
2013-05-01,152.84
2013-06-01,154.19
2013-07-01,155.596
2013-08-01,156.951
2013-09-01,158.215
2013-10-01,159.234
2013-11-01,160.07
2013-12-01,160.991
2014-01-01,161.92
2014-02-01,162.516
2014-03-01,163.074
2014-04-01,163.376
2014-05-01,163.641
2014-06-01,164.047
2014-07-01,164.572
2014-08-01,165.197
2014-09-01,165.888
2014-10-01,166.626
2014-11-01,167.321
2014-12-01,168.037
2015-01-01,168.612
2015-02-01,169.105
2015-03-01,169.777
2015-04-01,170.278
2015-05-01,170.862
2015-06-01,171.454
2015-07-01,172.131
2015-08-01,172.908
2015-09-01,173.8
2015-10-01,174.764
2015-11-01,175.708
2015-12-01,176.517
2016-01-01,177.244
2016-02-01,177.625
2016-03-01,178.142
2016-04-01,178.742
2016-05-01,179.401
2016-06-01,180.064
2016-07-01,180.838
2016-08-01,181.823
2016-09-01,182.796
2016-10-01,183.721
2016-11-01,184.728
2016-12-01,185.696
2017-01-01,186.775
2017-02-01,187.29
2017-03-01,187.969
2017-04-01,188.699
2017-05-01,189.587
2017-06-01,190.47
2017-07-01,191.439
2017-08-01,192.621
2017-09-01,193.715
2017-10-01,194.761
2017-11-01,195.913
2017-12-01,197.139
2018-01-01,198.279
2018-02-01,199.206
2018-03-01,199.941
2018-04-01,200.629
2018-05-01,201.39
2018-06-01,202.17
2018-07-01,202.879
2018-08-01,203.635
2018-09-01,204.295
2018-10-01,205.063
2018-11-01,205.638
2018-12-01,206.131
2019-01-01,206.516
2019-02-01,206.831
2019-03-01,207.048
2019-04-01,207.499
2019-05-01,208.105
2019-06-01,208.554
2019-07-01,209.21
2019-08-01,210.013
2019-09-01,210.821
2019-10-01,211.719
2019-11-01,212.758
2019-12-01,213.919
2020-01-01,214.997
2020-02-01,215.842
2020-03-01,216.391
2020-04-01,216.796
2020-05-01,216.924
2020-06-01,217.474
2020-07-01,219.247
2020-08-01,222.274
2020-09-01,225.726
2020-10-01,229.658
2020-11-01,233.213
2020-12-01,236.53
2021-01-01,239.626
2021-02-01,242.334
2021-03-01,245.423
2021-04-01,249.005
2021-05-01,253.252
2021-06-01,258.082
2021-07-01,262.55
2021-08-01,266.63
2021-09-01,270.202
2021-10-01,273.623
2021-11-01,277.321
2021-12-01,281.533
2022-01-01,286.095
2022-02-01,291.053
2022-03-01,296.261
2022-04-01,300.283
2022-05-01,303.278
2022-06-01,304.151
2022-07-01,303.362
2022-08-01,301.098
2022-09-01,299.109
2022-10-01,298.779
2022-11-01,298.466
2022-12-01,297.736
2023-01-01,297.334
2023-02-01,297.585
2023-03-01,298.677
2023-04-01,300.052
2023-05-01,302.058
2023-06-01,304.177
2023-07-01,306.546
2023-08-01,309.189
2023-09-01,311.319
2023-10-01,313.267
2023-11-01,314.11
2023-12-01,314.851
2024-01-01,315.827
2024-02-01,317.009
2024-03-01,318.151
2024-04-01,319.092
2024-05-01,319.977
2024-06-01,320.764
2024-07-01,321.635
2024-08-01,322.5
2024-09-01,323.526
2024-10-01,324.539
2024-11-01,325.95
2024-12-01,327.56
2025-01-01,329.001
2025-02-01,329.573
2025-03-01,329.078
2025-04-01,328.092
2025-05-01,327.486
2025-06-01,326.966
2025-07-01,326.917
2025-08-01,327.28
2025-09-01,327.759
2025-10-01,328.831
2025-11-01,330.149
2025-12-01,331.304
