date,value
1996-01-01,67.4
1996-02-01,67.7
1996-03-01,67.9
1996-04-01,68.3
1996-05-01,68.6
1996-06-01,68.7
1996-07-01,68.3
1996-08-01,68.7
1996-09-01,69.0
1996-10-01,69.1
1996-11-01,69.2
1996-12-01,69.4
1997-01-01,69.2
1997-02-01,69.3
1997-03-01,69.4
1997-04-01,69.7
1997-05-01,70.0
1997-06-01,70.1
1997-07-01,70.0
1997-08-01,70.3
1997-09-01,70.5
1997-10-01,70.6
1997-11-01,70.6
1997-12-01,70.7
1998-01-01,70.4
1998-02-01,70.6
1998-03-01,70.8
1998-04-01,71.2
1998-05-01,71.5
1998-06-01,71.4
1998-07-01,71.2
1998-08-01,71.4
1998-09-01,71.7
1998-10-01,71.7
1998-11-01,71.8
1998-12-01,72.0
1999-01-01,71.8
1999-02-01,71.9
1999-03-01,72.3
1999-04-01,72.6
1999-05-01,72.8
1999-06-01,72.7
1999-07-01,72.4
1999-08-01,72.6
1999-09-01,72.8
1999-10-01,72.8
1999-11-01,72.9
1999-12-01,73.1
2000-01-01,72.6
2000-02-01,72.8
2000-03-01,73.0
2000-04-01,73.3
2000-05-01,73.5
2000-06-01,73.6
2000-07-01,73.3
2000-08-01,73.3
2000-09-01,73.8
2000-10-01,73.8
2000-11-01,74.0
2000-12-01,74.0
2001-01-01,73.5
2001-02-01,73.7
2001-03-01,73.9
2001-04-01,74.4
2001-05-01,74.9
2001-06-01,75.0
2001-07-01,74.5
2001-08-01,74.8
2001-09-01,75.0
2001-10-01,74.9
2001-11-01,74.9
2001-12-01,75.0
2002-01-01,74.8
2002-02-01,75.0
2002-03-01,75.2
2002-04-01,75.6
2002-05-01,75.8
2002-06-01,75.8
2002-07-01,75.6
2002-08-01,75.8
2002-09-01,76.0
2002-10-01,76.1
2002-11-01,76.1
2002-12-01,76.3
2003-01-01,75.9
2003-02-01,76.1
2003-03-01,76.4
2003-04-01,76.8
2003-05-01,76.8
2003-06-01,76.7
2003-07-01,76.6
2003-08-01,76.8
2003-09-01,77.0
2003-10-01,77.1
2003-11-01,77.1
2003-12-01,77.3
2004-01-01,77.0
2004-02-01,77.2
2004-03-01,77.3
2004-04-01,77.6
2004-05-01,77.9
