date,value
1996-01-01,3397077.0
1996-04-01,3449820.0
1996-07-01,3490826.0
1996-10-01,3538631.0
1997-01-01,3590819.0
1997-04-01,3636217.0
1997-07-01,3707979.0
1997-10-01,3746359.0
1998-01-01,3826394.0
1998-04-01,3893247.0
1998-07-01,3953383.0
1998-10-01,4048590.0
1999-01-01,4153253.0
1999-04-01,4237787.0
1999-07-01,4339896.0
1999-10-01,4424263.0
2000-01-01,4513839.0
2000-04-01,4609402.0
2000-07-01,4708944.0
2000-10-01,4805227.0
2001-01-01,4918591.0
2001-04-01,5061838.0
2001-07-01,5204313.0
2001-10-01,5311785.0
2002-01-01,5475225.0
2002-04-01,5618347.0
2002-07-01,5805274.0
2002-10-01,6016313.0
2003-01-01,6191637.0
2003-04-01,6423530.0
2003-07-01,6661508.0
2003-10-01,6895613.0
2004-01-01,7078011.0
2004-04-01,7330378.0
2004-07-01,7569696.0
2004-10-01,7840578.0
2005-01-01,8059922.0
2005-04-01,8339411.0
2005-07-01,8617811.0
2005-10-01,8902867.0
2006-01-01,9195175.0
2006-04-01,9505630.0
2006-07-01,9737882.0
2006-10-01,9899344.0
2007-01-01,10078056.0
2007-04-01,10290400.0
2007-07-01,10469725.0
2007-10-01,10577134.0
2008-01-01,10648334.0
2008-04-01,10644885.0
2008-07-01,10624279.0
2008-10-01,10540066.0
2009-01-01,10546799.0
2009-04-01,10522721.0
2009-07-01,10454666.0
2009-10-01,10406753.0
2010-01-01,10281906.0
2010-04-01,10221685.0
2010-07-01,10125257.0
2010-10-01,9957898.0
2011-01-01,9927045.0
2011-04-01,9871638.0
2011-07-01,9802504.0
2011-10-01,9754939.0
2012-01-01,9698257.0
2012-04-01,9636201.0
2012-07-01,9560304.0
2012-10-01,9506994.0
2013-01-01,9469164.0
2013-04-01,9432022.0
2013-07-01,9414881.0
2013-10-01,9395044.0
2014-01-01,9372694.0
2014-04-01,9353141.0
2014-07-01,9335637.0
2014-10-01,9341508.0
2015-01-01,9328401.0
2015-04-01,9356329.0
2015-07-01,9375482.0
2015-10-01,9435806.0
2016-01-01,9460440.0
2016-04-01,9498292.0
2016-07-01,9541363.0
2016-10-01,9591930.0
2017-01-01,9664615.0
2017-04-01,9723509.0
2017-07-01,9783508.0
2017-10-01,9852345.0
2018-01-01,9916567.0
2018-04-01,9989389.0
2018-07-01,10063309.0
2018-10-01,10121618.0
2019-01-01,10175756.0
2019-04-01,10254843.0
2019-07-01,10330399.0
2019-10-01,10391320.0
2020-01-01,10462087.0
2020-04-01,10525953.0
2020-07-01,10663806.0
2020-10-01,10783195.0
2021-01-01,10922086.0
2021-04-01,11379473.0
2021-07-01,11591933.0
2021-10-01,11814490.0
2022-01-01,12074013.0
2022-04-01,12333965.0
2022-07-01,12530236.0
2022-10-01,12654093.0
2023-01-01,12742652.0
2023-04-01,12841412.0
2023-07-01,12959685.0
2023-10-01,13029400.0
2024-01-01,13101946.0
2024-04-01,13207660.0
2024-07-01,13312929.0
2024-10-01,13395530.0
2025-01-01,13479642.0
2025-04-01,13597300.0
2025-07-01,13713640.0
2025-10-01,13783209.0
