date,value
1996-01-01,635650000000.0
1996-02-01,640399000000.0
1996-03-01,645361000000.0
1996-04-01,652289000000.0
1996-05-01,652669000000.0
1996-06-01,664275000000.0
1996-07-01,670855000000.0
1996-08-01,675854000000.0
1996-09-01,682605000000.0
1996-10-01,685806000000.0
1996-11-01,701685000000.0
1996-12-01,698391000000.0
1997-01-01,715304000000.0
1997-02-01,721483000000.0
1997-03-01,726346000000.0
1997-04-01,726381000000.0
1997-05-01,733373000000.0
1997-06-01,752940000000.0
1997-07-01,765379000000.0
1997-08-01,770144000000.0
1997-09-01,729318000000.0
1997-10-01,755877000000.0
1997-11-01,761428000000.0
1997-12-01,773564000000.0
1998-01-01,780986000000.0
1998-02-01,787123000000.0
1998-03-01,789368000000.0
1998-04-01,794200000000.0
1998-05-01,802712000000.0
1998-06-01,807697000000.0
1998-07-01,818211000000.0
1998-08-01,820036000000.0
1998-09-01,825473000000.0
1998-10-01,827868000000.0
1998-11-01,828719000000.0
1998-12-01,835054000000.0
1999-01-01,829584000000.0
1999-02-01,830031000000.0
1999-03-01,829630000000.0
1999-04-01,832706000000.0
1999-05-01,833982000000.0
1999-06-01,836533000000.0
1999-07-01,837385000000.0
1999-08-01,841524000000.0
1999-09-01,837500000000.0
1999-10-01,839312000000.0
1999-11-01,852870000000.0
1999-12-01,852950000000.0
2000-01-01,850119000000.0
2000-02-01,863968000000.0
2000-03-01,881540000000.0
2000-04-01,886139000000.0
2000-05-01,903250000000.0
2000-06-01,912916000000.0
2000-07-01,910674000000.0
2000-08-01,920493000000.0
2000-09-01,917183000000.0
2000-10-01,930801000000.0
2000-11-01,938232000000.0
2000-12-01,950022000000.0
2001-01-01,962177000000.0
2001-02-01,957933000000.0
2001-03-01,978764000000.0
2001-04-01,983219000000.0
2001-05-01,981803000000.0
2001-06-01,988369000000.0
2001-07-01,1000458000000.0
2001-08-01,1011881000000.0
2001-09-01,1014775000000.0
2001-10-01,1028339000000.0
2001-11-01,1034894000000.0
2001-12-01,1036604000000.0
2002-01-01,1022543000000.0
2002-02-01,1028919000000.0
2002-03-01,1035003000000.0
2002-04-01,1034738000000.0
2002-05-01,1044387000000.0
2002-06-01,1040871000000.0
2002-07-01,1043033000000.0
2002-08-01,1053871000000.0
2002-09-01,1063211000000.0
2002-10-01,1071471000000.0
2002-11-01,1077224000000.0
2002-12-01,1076876000000.0
2003-01-01,1073593000000.0
2003-02-01,1090527000000.0
2003-03-01,1084047000000.0
2003-04-01,1094720000000.0
2003-05-01,1088326000000.0
2003-06-01,1106390000000.0
2003-07-01,1114049000000.0
2003-08-01,1119660000000.0
2003-09-01,1128293000000.0
2003-10-01,1136863000000.0
2003-11-01,1148039000000.0
2003-12-01,1166857000000.0
2004-01-01,1199043000000.0
2004-02-01,1189444000000.0
2004-03-01,1199415000000.0
2004-04-01,1210206000000.0
2004-05-01,1206794000000.0
2004-06-01,1226163000000.0
2004-07-01,1226647000000.0
2004-08-01,1241862000000.0
2004-09-01,1239589000000.0
2004-10-01,1251840000000.0
2004-11-01,1265478000000.0
2004-12-01,1273826000000.0
2005-01-01,1288839000000.0
2005-02-01,1291911000000.0
2005-03-01,1304387000000.0
2005-04-01,1317186000000.0
2005-05-01,1336052000000.0
2005-06-01,1349176000000.0
2005-07-01,1365655000000.0
2005-08-01,1357247000000.0
2005-09-01,1388955000000.0
2005-10-01,1401102000000.0
2005-11-01,1405338000000.0
2005-12-01,1434965000000.0
2006-01-01,1427507000000.0
2006-02-01,1453601000000.0
2006-03-01,1489632000000.0
2006-04-01,1494324000000.0
2006-05-01,1490354000000.0
2006-06-01,1512207000000.0
2006-07-01,1525388000000.0
2006-08-01,1539537000000.0
2006-09-01,1568915000000.0
2006-10-01,1587779000000.0
2006-11-01,1594892000000.0
2006-12-01,1621289000000.0
2007-01-01,1625106000000.0
2007-02-01,1644523000000.0
2007-03-01,1665650000000.0
2007-04-01,1684171000000.0
2007-05-01,1718839000000.0
2007-06-01,1733825000000.0
2007-07-01,1758257000000.0
2007-08-01,1767581000000.0
2007-09-01,1782605000000.0
2007-10-01,1769856000000.0
2007-11-01,1794756000000.0
2007-12-01,1826050000000.0
2008-01-01,1887164000000.0
2008-02-01,1900834000000.0
2008-03-01,1932725000000.0
