month,value
2000-01,131011
2000-02,131120
2000-03,131604
2000-04,131884
2000-05,132105
2000-06,132063
2000-07,132228
2000-08,132234
2000-09,132337
2000-10,132352
2000-11,132556
2000-12,132716
2001-01,132703
2001-02,132788
2001-03,132751
2001-04,132458
2001-05,132408
2001-06,132300
2001-07,132172
2001-08,132021
2001-09,131763
2001-10,131452
2001-11,131144
2001-12,130983
2002-01,130859
2002-02,130737
2002-03,130722
2002-04,130616
2002-05,130632
2002-06,130674
2002-07,130584
2002-08,130581
2002-09,130502
2002-10,130617
2002-11,130616
2002-12,130465
2003-01,130573
2003-02,130441
2003-03,130235
2003-04,130173
2003-05,130197
2003-06,130186
2003-07,130184
2003-08,130153
2003-09,130252
2003-10,130439
2003-11,130480
2003-12,130589
2004-01,130756
2004-02,130821
2004-03,131140
2004-04,131412
2004-05,131697
2004-06,131794
2004-07,131854
2004-08,131939
2004-09,132089
2004-10,132429
2004-11,132503
2004-12,132630
2005-01,132781
2005-02,133034
2005-03,133154
2005-04,133520
2005-05,133689
2005-06,133948
2005-07,134300
2005-08,134502
2005-09,134552
2005-10,134641
2005-11,134997
2005-12,135159
2006-01,135427
2006-02,135733
2006-03,136038
2006-04,136210
2006-05,136249
2006-06,136337
2006-07,136529
2006-08,136692
2006-09,136826
2006-10,136843
2006-11,137060
2006-12,137249
2007-01,137472
2007-02,137560
2007-03,137784
2007-04,137847
2007-05,137992
2007-06,138070
2007-07,138044
2007-08,138013
2007-09,138099
2007-10,138175
2007-11,138290
2007-12,138395
2008-01,138391
2008-02,138329
2008-03,138259
2008-04,138040
2008-05,137851
2008-06,137700
2008-07,137497
2008-08,137211
2008-09,136760
2008-10,136291
2008-11,135541
2008-12,134847
2009-01,134079
2009-02,133318
2009-03,132494
2009-04,131822
2009-05,131466
2009-06,131008
2009-07,130662
2009-08,130472
2009-09,130246
2009-10,130061
2009-11,130057
2009-12,129808
2010-01,129802
2010-02,129706
2010-03,129866
2010-04,130120
2010-05,130642
2010-06,130510
2010-07,130415
2010-08,130415
2010-09,130341
2010-10,130620
2010-11,130749
2010-12,130830
2011-01,130837
2011-02,131057
2011-03,131283
2011-04,131597
2011-05,131703
2011-06,131931
2011-07,131992
2011-08,132125
2011-09,132344
2011-10,132553
2011-11,132690
2011-12,132888
2012-01,133246
2012-02,133509
2012-03,133748
2012-04,133825
2012-05,133932
2012-06,134013
2012-07,134157
2012-08,134339
2012-09,134517
2012-10,134669
2012-11,134825
2012-12,135074
2013-01,135257
2013-02,135546
2013-03,135689
2013-04,135873
2013-05,136096
2013-06,136279
2013-07,136391
2013-08,136646
2013-09,136821
2013-10,137041
2013-11,137317
2013-12,137372
2014-01,137561
2014-02,137712
2014-03,137985
2014-04,138298
2014-05,138513
2014-06,138849
2014-07,139072
2014-08,139269
2014-09,139563
2014-10,139798
2014-11,140089
2014-12,140364
2015-01,140568
2015-02,140827
2015-03,140923
2015-04,141196
2015-05,141538
2015-06,141709
2015-07,141991
2015-08,142125
2015-09,142275
2015-10,142579
2015-11,142808
2015-12,143077
2016-01,143210
2016-02,143406
2016-03,143662
2016-04,143854
2016-05,143900
2016-06,144147
2016-07,144520
2016-08,144661
2016-09,144967
2016-10,145065
2016-11,145183
2016-12,145408
2017-01,145628
2017-02,145846
2017-03,145970
2017-04,146175
2017-05,146380
2017-06,146583
2017-07,146772
2017-08,146919
2017-09,147008
2017-10,147149
2017-11,147372
2017-12,147523
2018-01,147660
2018-02,148054
2018-03,148280
2018-04,148420
2018-05,148742
2018-06,148960
2018-07,149020
2018-08,149277
2018-09,149358
2018-10,149527
2018-11,149617
2018-12,149809
2019-01,150060
2019-02,150067
2019-03,150295
2019-04,150591
2019-05,150618
2019-06,150838
2019-07,150937
2019-08,151169
2019-09,151365
2019-10,151460
2019-11,151667
2019-12,151794
2020-01,152031
2020-02,152293
2020-03,150895
2020-04,130426
2020-05,133040
2020-06,137671
2020-07,139255
2020-08,140821
2020-09,141770
2020-10,142460
2020-11,142733
2020-12,142548
2021-01,142863
2021-02,143380
2021-03,144232
2021-04,144587
2021-05,145065
2021-06,145820
2021-07,146762
2021-08,147314
2021-09,147771
2021-10,148572
2021-11,149230
2021-12,149816
2022-01,150006
2022-02,150825
2022-03,151315
2022-04,151623
2022-05,151924
2022-06,152358
2022-07,153072
2022-08,153362
2022-09,153582
2022-10,153939
2022-11,154242
2022-12,154342
2023-01,154776
2023-02,155066
2023-03,155134
2023-04,155375
2023-05,155655
2023-06,155880
2023-07,156043
2023-08,156261
2023-09,156417
2023-10,156576
2023-11,156703
2023-12,156857
2024-01,157032
2024-02,157238
2024-03,157466
2024-04,157530
2024-05,157608
2024-06,157695
2024-07,157748
2024-08,157757
2024-09,157912
2024-10,157945
2024-11,158079
2024-12,158316
2025-01,158268
2025-02,158310
2025-03,158377
2025-04,158485
2025-05,158498
2025-06,158478
2025-07,158542
2025-08,158472
2025-09,158548
2025-10,158408
2025-11,158449
2025-12,158432
2026-01,158592
2026-02,158436
2026-03,158650
2026-04,158798
2026-05,158927
2026-06,158984
