date,value
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,472.4761904761905
2010-06-01,458.5454545454546
2010-07-01,470.6818181818182
2010-08-01,486.8636363636364
2010-09-01,519.9545454545455
2010-10-01,532.3809523809524
2010-11-01,543.1363636363636
2010-12-01,536.7826086956521
2011-01-01,528.3809523809524
2011-02-01,532.8
2011-03-01,508.9565217391304
2011-04-01,500.5714285714286
2011-05-01,500.5454545454546
2011-06-01,518.0909090909091
2011-07-01,546.1904761904761
2011-08-01,577.304347826087
2011-09-01,615.5454545454545
2011-10-01,602.1428571428571
2011-11-01,609.0909090909091
2011-12-01,580.9090909090909
2012-01-01,541.0588235294117
2012-02-01,547.4761904761905
2012-03-01,577.0454545454545
2012-04-01,585.952380952381
2012-05-01,612.4347826086956
2012-06-01,606.1428571428571
2012-07-01,578.3636363636364
2012-08-01,582.8695652173913
2012-09-01,590.5
2012-10-01,584.7391304347826
2012-11-01,590.7272727272727
2012-12-01,565.5238095238095
2013-01-01,573.3913043478261
2013-02-01,574.0666666666667
2013-03-01,564.5238095238095
2013-04-01,553.7272727272727
2013-05-01,552.0869565217391
2013-06-01,546.25
2013-07-01,538.2608695652174
2013-08-01,509.7727272727273
2013-09-01,470.0
2013-10-01,453.2608695652174
2013-11-01,448.8095238095238
2013-12-01,447.5454545454546
2014-01-01,441.0434782608696
2014-02-01,447.0
2014-03-01,434.1428571428572
2014-04-01,409.9411764705882
2014-05-01,403.5909090909091
2014-06-01,414.6666666666667
2014-07-01,428.0
2014-08-01,440.3809523809524
2014-09-01,436.5
2014-10-01,432.6956521739131
2014-11-01,419.0
2014-12-01,410.7391304347826
2015-01-01,409.6818181818182
2015-02-01,409.5
2015-03-01,400.7272727272727
2015-04-01,392.4090909090909
2015-05-01,382.4285714285714
2015-06-01,370.5454545454546
2015-07-01,387.7391304347826
2015-08-01,375.5714285714286
2015-09-01,358.7727272727273
2015-10-01,360.4545454545454
2015-11-01,358.3809523809524
2015-12-01,354.3478260869565
2016-01-01,359.4761904761905
2016-02-01,373.1904761904762
2016-03-01,370.4782608695652
2016-04-01,376.047619047619
2016-05-01,408.8181818181818
2016-06-01,420.6818181818182
2016-07-01,456.2380952380952
2016-08-01,414.2173913043478
2016-09-01,384.0
2016-10-01,367.6666666666667
2016-11-01,360.8181818181818
2016-12-01,367.5454545454546
2017-01-01,372.5454545454546
2017-02-01,368.5
2017-03-01,367.7826086956522
2017-04-01,374.5
2017-05-01,402.9130434782609
2017-06-01,444.6818181818182
2017-07-01,419.952380952381
2017-08-01,405.6521739130435
2017-09-01,413.1428571428572
2017-10-01,407.2272727272727
2017-11-01,404.0454545454546
2017-12-01,407.952380952381
2018-01-01,422.3043478260869
2018-02-01,417.85
2018-03-01,409.7727272727273
2018-04-01,432.3809523809524
2018-05-01,433.2173913043478
2018-06-01,413.1428571428572
2018-07-01,378.6818181818182
2018-08-01,383.4347826086956
2018-09-01,383.0
2018-10-01,392.0434782608696
2018-11-01,390.8181818181818
2018-12-01,380.3333333333333
2019-01-01,383.7391304347826
2019-02-01,390.55
2019-03-01,383.1428571428572
2019-04-01,397.4090909090909
2019-05-01,390.3043478260869
2019-06-01,396.25
2019-07-01,395.9565217391304
2019-08-01,414.6818181818182
2019-09-01,415.4285714285714
2019-10-01,399.1304347826087
2019-11-01,394.5714285714286
2019-12-01,397.0
2020-01-01,428.5217391304348
2020-02-01,430.25
2020-03-01,471.6818181818182
2020-04-01,542.8181818181819
2020-05-01,498.8571428571428
2020-06-01,503.0454545454546
2020-07-01,464.4782608695652
2020-08-01,484.4285714285714
2020-09-01,491.9090909090909
2020-10-01,458.8636363636364
2020-11-01,459.8571428571428
2020-12-01,499.3478260869565
2021-01-01,518.4761904761905
2021-02-01,535.75
2021-03-01,502.3478260869565
2021-04-01,470.2727272727273
2021-05-01,477.1904761904762
2021-06-01,454.8636363636364
2021-07-01,414.8636363636364
2021-08-01,386.7727272727273
2021-09-01,387.0
