date,value
1996-01-01,56.35791
1996-02-01,56.68225
1996-03-01,56.06698
1996-04-01,57.5047
1996-05-01,56.99058
1996-06-01,56.62075
1996-07-01,56.2142
1996-08-01,58.25435
1996-09-01,59.54844
1996-10-01,60.97217
1996-11-01,60.1921
1996-12-01,61.24356
1997-01-01,63.14247
1997-02-01,65.45416
1997-03-01,65.9578
1997-04-01,65.39266
1997-05-01,70.09495
1997-06-01,70.50103
1997-07-01,73.43444
1997-08-01,74.99184
1997-09-01,75.97443
1997-10-01,78.0181
1997-11-01,73.4858
1997-12-01,77.14473
1998-01-01,79.48843
1998-02-01,85.76572
1998-03-01,88.88524
1998-04-01,90.59431
1998-05-01,90.02137
1998-06-01,88.65847
1998-07-01,90.81964
1998-08-01,84.24483
1998-09-01,78.39335
1998-10-01,76.78547
1998-11-01,84.8485
1998-12-01,86.22351
1999-01-01,90.61455
1999-02-01,91.14444
1999-03-01,93.53667
1999-04-01,97.95406
1999-05-01,95.8641
1999-06-01,97.43786
1999-07-01,97.3925
1999-08-01,94.17902
1999-09-01,92.75406
1999-10-01,92.06054
1999-11-01,98.3731
1999-12-01,101.8959
2000-01-01,98.46317
2000-02-01,93.68788
2000-03-01,99.19132
2000-04-01,95.6144
2000-05-01,94.2506
2000-06-01,97.88135
2000-07-01,97.55154
2000-08-01,98.31472
2000-09-01,97.99598
2000-10-01,95.43305
2000-11-01,96.45219
2000-12-01,94.45728
2001-01-01,93.93384
2001-02-01,92.77641
2001-03-01,86.63519
2001-04-01,87.45948
2001-05-01,89.12459
2001-06-01,87.23643
2001-07-01,82.82916
2001-08-01,82.57365
2001-09-01,74.10683
2001-10-01,76.72768
2001-11-01,79.49183
2001-12-01,78.56064
2002-01-01,78.72865
2002-02-01,77.74014
2002-03-01,79.65878
2002-04-01,78.99113
2002-05-01,78.38474
2002-06-01,72.29372
2002-07-01,64.26421
2002-08-01,64.6251
2002-09-01,59.99751
2002-10-01,60.18265
2002-11-01,62.20182
2002-12-01,59.87089
2003-01-01,57.52252
2003-02-01,55.25437
2003-03-01,55.16339
2003-04-01,58.61187
2003-05-01,60.44756
2003-06-01,62.46885
2003-07-01,61.85336
2003-08-01,63.41202
2003-09-01,64.21674
2003-10-01,65.05786
2003-11-01,65.95235
2003-12-01,66.67201
2004-01-01,67.79669
2004-02-01,67.37318
2004-03-01,67.42761
2004-04-01,68.43538
2004-05-01,67.53452
2004-06-01,67.90693
2004-07-01,66.15358
2004-08-01,66.53008
2004-09-01,69.15671
2004-10-01,70.43696
2004-11-01,71.93784
2004-12-01,72.03959
2005-01-01,73.1776
2005-02-01,75.80225
2005-03-01,75.18692
2005-04-01,74.11638
2005-05-01,74.69122
2005-06-01,76.57999
2005-07-01,79.2753
2005-08-01,80.47882
2005-09-01,81.77
2005-10-01,80.25925
2005-11-01,82.76517
2005-12-01,84.18204
2006-01-01,86.53724
2006-02-01,88.05025
2006-03-01,90.05289
2006-04-01,91.76788
2006-05-01,88.72609
2006-06-01,85.94738
2006-07-01,88.45876
2006-08-01,89.12746
2006-09-01,89.40541
2006-10-01,92.51802
2006-11-01,93.52457
2006-12-01,93.60903
2007-01-01,94.57525
2007-02-01,96.48055
2007-03-01,94.10018
2007-04-01,97.51363
2007-05-01,99.64319
2007-06-01,100.0481
2007-07-01,99.50095
2007-08-01,93.69653
2007-09-01,96.21412
2007-10-01,100.0681
2007-11-01,95.91085
2007-12-01,97.58793
2008-01-01,91.73453
2008-02-01,89.61816
2008-03-01,85.81046
2008-04-01,90.88325
2008-05-01,93.77007
2008-06-01,87.6187
2008-07-01,81.5069
2008-08-01,82.90771
2008-09-01,79.33064
2008-10-01,64.93079
2008-11-01,64.0498
2008-12-01,64.68772
2009-01-01,65.03269
2009-02-01,61.77861
2009-03-01,57.01818
2009-04-01,61.27018
2009-05-01,66.49567
2009-06-01,65.94963
2009-07-01,66.33266
2009-08-01,72.22261
2009-09-01,76.31963
2009-10-01,78.26147
2009-11-01,79.49123
2009-12-01,80.63334
2010-01-01,82.06037
2010-02-01,79.33413
2010-03-01,85.23425
2010-04-01,86.77956
2010-05-01,79.41071
2010-06-01,77.93181
2010-07-01,78.21916
2010-08-01,80.00254
2010-09-01,83.62054
2010-10-01,86.2373
2010-11-01,86.95272
2010-12-01,89.17023
2011-01-01,90.49825
2011-02-01,91.29873
2011-03-01,88.81116
2011-04-01,91.15983
2011-05-01,90.13159
2011-06-01,87.82962
2011-07-01,89.6133
2011-08-01,79.83832
2011-09-01,79.28227
2011-10-01,82.01352
2011-11-01,81.92102
2011-12-01,83.14214
2012-01-01,86.26339
2012-02-01,89.36356
2012-03-01,89.09153
2012-04-01,86.81686
2012-05-01,82.94213
2012-06-01,82.78458
2012-07-01,85.46852
2012-08-01,87.88861
2012-09-01,88.03069
2012-10-01,88.43055
2012-11-01,87.75896
2012-12-01,89.8544
2013-01-01,93.26134
2013-02-01,95.77787
2013-03-01,97.56867
2013-04-01,96.48994
2013-05-01,100.7186
2013-06-01,95.5213
2013-07-01,98.83331
2013-08-01,98.86803
2013-09-01,99.3566
2013-10-01,99.6535
2013-11-01,101.5092
2013-12-01,99.83622
2014-01-01,101.8433
2014-02-01,101.4896
2014-03-01,100.5595
2014-04-01,100.83
2014-05-01,103.6177
2014-06-01,103.177
2014-07-01,102.6874
2014-08-01,101.826
2014-09-01,102.7743
2014-10-01,97.177
2014-11-01,100.748
2014-12-01,99.29762
2015-01-01,100.2738
2015-02-01,104.3025
2015-03-01,104.3932
2015-04-01,106.0855
2015-05-01,105.9059
2015-06-01,102.8565
2015-07-01,100.7856
2015-08-01,97.74457
2015-09-01,92.30527
2015-10-01,96.14877
2015-11-01,95.63457
2015-12-01,93.56385
2016-01-01,90.03909
2016-02-01,89.18767
2016-03-01,93.30228
2016-04-01,95.1037
2016-05-01,93.60706
2016-06-01,93.63906
2016-07-01,100.9262
2016-08-01,103.4513
2016-09-01,103.3202
2016-10-01,106.3142
2016-11-01,103.1622
2016-12-01,105.7012
2017-01-01,109.302
2017-02-01,109.79
2017-03-01,111.5961
2017-04-01,110.2385
2017-05-01,112.4915
2017-06-01,113.1798
2017-07-01,112.1469
2017-08-01,112.3438
2017-09-01,111.2187
2017-10-01,113.8502
2017-11-01,112.835
2017-12-01,113.6094
2018-01-01,116.6877
2018-02-01,110.0247
2018-03-01,107.4874
2018-04-01,110.3475
2018-05-01,116.5558
2018-06-01,116.1057
2018-07-01,116.0167
2018-08-01,115.3089
2018-09-01,111.9961
2018-10-01,108.2222
2018-11-01,106.7632
2018-12-01,102.8222
2019-01-01,103.9577
2019-02-01,108.3783
2019-03-01,109.2462
2019-04-01,112.7637
2019-05-01,110.3894
2019-06-01,111.5929
2019-07-01,114.4728
2019-08-01,109.1551
2019-09-01,110.9959
2019-10-01,109.4995
2019-11-01,111.4263
2019-12-01,112.5802
2020-01-01,114.5953
2020-02-01,110.8974
2020-03-01,87.06705
2020-04-01,87.03309
2020-05-01,90.33038
2020-06-01,94.69035
2020-07-01,93.51866
2020-08-01,92.02005
2020-09-01,89.9651
2020-10-01,88.72897
2020-11-01,94.35523
2020-12-01,98.82664
2021-01-01,101.4009
2021-02-01,99.82986
2021-03-01,101.8014
2021-04-01,104.7217
2021-05-01,106.4692
2021-06-01,107.6213
2021-07-01,106.8666
2021-08-01,108.2514
2021-09-01,107.1312
2021-10-01,108.6177
2021-11-01,110.1591
2021-12-01,110.5146
2022-01-01,113.6568
2022-02-01,114.2632
2022-03-01,110.9183
2022-04-01,114.6437
2022-05-01,112.9969
2022-06-01,110.677
2022-07-01,109.5683
2022-08-01,113.2166
2022-09-01,109.0082
2022-10-01,105.719
2022-11-01,111.7236
2022-12-01,113.3291
2023-01-01,117.266
2023-02-01,120.0188
2023-03-01,115.8184
2023-04-01,118.566
2023-05-01,116.9485
2023-06-01,114.5883
2023-07-01,113.9178
2023-08-01,112.8674
2023-09-01,114.8787
2023-10-01,113.4461
2023-11-01,112.8533
2023-12-01,115.4689
2024-01-01,115.3066
2024-02-01,115.8311
2024-03-01,117.9558
2024-04-01,120.9609
2024-05-01,126.2393
2024-06-01,124.5847
2024-07-01,124.4262
2024-08-01,125.2097
2024-09-01,125.3474
2024-10-01,125.363
2024-11-01,123.711
2024-12-01,124.7651
2025-01-01,127.3686
2025-02-01,132.1118
2025-03-01,131.3455
2025-04-01,125.0014
2025-05-01,131.2874
2025-06-01,133.545
2025-07-01,136.0249
2025-08-01,139.3394
2025-09-01,140.029
2025-10-01,144.4346
2025-11-01,146.9106
2025-12-01,148.2202
