date,value
1996-01-01,103.1097
1996-02-01,102.7951
1996-03-01,101.0553
1996-04-01,108.11
1996-05-01,107.994
1996-06-01,108.979
1996-07-01,105.7082
1996-08-01,102.1608
1996-09-01,101.689
1996-10-01,102.2414
1996-11-01,101.1726
1996-12-01,96.96711
1997-01-01,88.94351
1997-02-01,89.38831
1997-03-01,88.52709
1997-04-01,88.72047
1997-05-01,96.15295
1997-06-01,98.53677
1997-07-01,98.48648
1997-08-01,95.32397
1997-09-01,91.05142
1997-10-01,86.58485
1997-11-01,79.67902
1997-12-01,77.60979
1998-01-01,78.11066
1998-02-01,81.83076
1998-03-01,81.52006
1998-04-01,78.77333
1998-05-01,78.26794
1998-06-01,76.78403
1998-07-01,81.2577
1998-08-01,75.91702
1998-09-01,69.96716
1998-10-01,65.98856
1998-11-01,71.72697
1998-12-01,71.41821
1999-01-01,69.69578
1999-02-01,71.00049
1999-03-01,77.58981
1999-04-01,85.70881
1999-05-01,85.6611
1999-06-01,88.82684
1999-07-01,94.99264
1999-08-01,94.47437
1999-09-01,96.40629
1999-10-01,97.90246
1999-11-01,103.9264
1999-12-01,105.558
2000-01-01,106.8891
2000-02-01,110.4107
2000-03-01,107.1534
2000-04-01,107.1289
2000-05-01,103.7279
2000-06-01,100.965
2000-07-01,100.0677
2000-08-01,96.27028
2000-09-01,95.65789
2000-10-01,93.21606
2000-11-01,89.71577
2000-12-01,86.17165
2001-01-01,82.83895
2001-02-01,81.11395
2001-03-01,79.86016
2001-04-01,84.71093
2001-05-01,88.97252
2001-06-01,83.13097
2001-07-01,78.87325
2001-08-01,75.72427
2001-09-01,66.64414
2001-10-01,69.13689
2001-11-01,67.74902
2001-12-01,65.63918
2002-01-01,64.67934
2002-02-01,62.47022
2002-03-01,69.91302
2002-04-01,69.84146
2002-05-01,71.17776
2002-06-01,68.10614
2002-07-01,64.66644
2002-08-01,61.65348
2002-09-01,59.0576
2002-10-01,56.11748
2002-11-01,55.21952
2002-12-01,54.53042
2003-01-01,54.5878
2003-02-01,54.26355
2003-03-01,51.72439
2003-04-01,50.97083
2003-05-01,52.84023
2003-06-01,56.67443
2003-07-01,61.15713
2003-08-01,62.25556
2003-09-01,66.95549
2003-10-01,68.54835
2003-11-01,64.92816
2003-12-01,65.23371
2004-01-01,68.32854
2004-02-01,67.34226
2004-03-01,73.33595
2004-04-01,77.43574
2004-05-01,72.46829
2004-06-01,74.69481
2004-07-01,73.91869
2004-08-01,71.86106
2004-09-01,72.31616
2004-10-01,71.55228
2004-11-01,70.96761
2004-12-01,71.72182
2005-01-01,73.77236
2005-02-01,74.76057
2005-03-01,76.85945
2005-04-01,74.57426
2005-05-01,73.09679
2005-06-01,74.73413
2005-07-01,76.68411
2005-08-01,80.03679
2005-09-01,85.9847
2005-10-01,90.18312
2005-11-01,97.02577
2005-12-01,103.9335
2006-01-01,106.6951
2006-02-01,106.5771
2006-03-01,107.4003
2006-04-01,112.4864
2006-05-01,107.5002
2006-06-01,98.80879
2006-07-01,99.78346
2006-08-01,103.2547
2006-09-01,103.0801
2006-10-01,105.4142
2006-11-01,101.8985
2006-12-01,106.1304
2007-01-01,109.8054
2007-02-01,113.7421
2007-03-01,110.3353
2007-04-01,110.4867
2007-05-01,111.0508
2007-06-01,113.9986
2007-07-01,113.6821
2007-08-01,103.5326
2007-09-01,100.6234
2007-10-01,104.5118
2007-11-01,96.81111
2007-12-01,97.12053
2008-01-01,87.50343
2008-02-01,85.50639
2008-03-01,79.11562
2008-04-01,83.61765
2008-05-01,88.58059
2008-06-01,89.0054
2008-07-01,83.06715
2008-08-01,80.39069
2008-09-01,75.19182
2008-10-01,58.68178
2008-11-01,55.15506
2008-12-01,53.48485
2009-01-01,53.17285
2009-02-01,49.18136
2009-03-01,48.79136
2009-04-01,53.61248
2009-05-01,56.55453
2009-06-01,59.40634
2009-07-01,58.18091
2009-08-01,61.95646
2009-09-01,60.42355
2009-10-01,57.70776
2009-11-01,55.15119
2009-12-01,57.62783
2010-01-01,60.27271
2010-02-01,57.75546
2010-03-01,60.43322
2010-04-01,63.63312
2010-05-01,59.2252
2010-06-01,56.32634
2010-07-01,54.57168
2010-08-01,53.79427
2010-09-01,54.00055
2010-10-01,53.3527
2010-11-01,54.72381
2010-12-01,57.70776
2011-01-01,59.51399
2011-02-01,61.14294
2011-03-01,56.80851
2011-04-01,54.42342
2011-05-01,54.20683
2011-06-01,52.99171
2011-07-01,55.51476
2011-08-01,50.19857
2011-09-01,48.607
2011-10-01,48.34142
2011-11-01,47.05346
2011-12-01,47.1927
2012-01-01,47.84957
2012-02-01,51.52584
2012-03-01,54.86885
2012-04-01,52.65264
2012-05-01,48.31176
2012-06-01,47.26297
2012-07-01,48.08937
2012-08-01,48.26471
2012-09-01,47.91854
2012-10-01,47.46215
2012-11-01,48.62183
2012-12-01,52.54628
2013-01-01,57.73806
2013-02-01,61.93776
2013-03-01,66.35535
2013-04-01,71.72826
2013-05-01,77.29199
2013-06-01,70.23016
2013-07-01,76.55325
2013-08-01,73.83617
2013-09-01,76.50298
2013-10-01,76.63834
2013-11-01,78.70822
2013-12-01,81.02563
2014-01-01,82.49344
2014-02-01,77.41898
2014-03-01,76.60934
2014-04-01,75.46642
2014-05-01,75.76424
2014-06-01,80.33395
2014-07-01,82.20078
2014-08-01,81.96356
2014-09-01,84.71029
2014-10-01,80.80453
2014-11-01,89.18202
2014-12-01,90.98632
2015-01-01,89.62939
2015-02-01,94.07663
2015-03-01,100.1631
2015-04-01,102.6604
2015-05-01,104.4679
2015-06-01,106.5378
2015-07-01,105.616
2015-08-01,104.0154
2015-09-01,93.87422
2015-10-01,97.11602
2015-11-01,101.9017
2015-12-01,99.94139
2016-01-01,91.55745
2016-02-01,85.20278
2016-03-01,87.52148
2016-04-01,86.11491
2016-05-01,85.71719
2016-06-01,83.08069
2016-07-01,83.3192
2016-08-01,84.08436
2016-09-01,86.00597
2016-10-01,87.66717
2016-11-01,90.84837
2016-12-01,98.21703
2017-01-01,98.87454
2017-02-01,99.11692
2017-03-01,100.0903
2017-04-01,96.35859
2017-05-01,101.1307
2017-06-01,103.3824
2017-07-01,104.4557
2017-08-01,103.9857
2017-09-01,105.6405
2017-10-01,110.8845
2017-11-01,114.9662
2017-12-01,116.6513
2018-01-01,120.802
2018-02-01,113.7653
2018-03-01,110.6344
2018-04-01,112.1202
2018-05-01,114.9275
2018-06-01,113.6132
2018-07-01,111.4653
2018-08-01,110.9412
2018-09-01,112.7055
2018-10-01,110.0826
2018-11-01,106.102
2018-12-01,100.4797
2019-01-01,98.93965
2019-02-01,102.4915
2019-03-01,103.3572
2019-04-01,104.3061
2019-05-01,100.5274
2019-06-01,99.27679
2019-07-01,101.4176
2019-08-01,96.7705
2019-09-01,102.0022
2019-10-01,104.2139
2019-11-01,109.3213
2019-12-01,111.161
2020-01-01,110.8787
2020-02-01,107.8232
2020-03-01,89.017
2020-04-01,91.1507
2020-05-01,95.40068
2020-06-01,102.2208
2020-07-01,100.6782
2020-08-01,102.6739
2020-09-01,105.3336
2020-10-01,105.0107
2020-11-01,110.2328
2020-12-01,114.8566
2021-01-01,118.6747
2021-02-01,123.3508
2021-03-01,125.5606
2021-04-01,125.05
2021-05-01,122.9105
2021-06-01,125.9228
2021-07-01,124.3719
2021-08-01,124.4789
2021-09-01,133.0395
2021-10-01,128.3724
2021-11-01,130.4829
2021-12-01,127.4835
2022-01-01,126.2342
2022-02-01,123.6441
2022-03-01,121.6103
2022-04-01,122.6204
2022-05-01,121.2945
2022-06-01,122.2176
2022-07-01,122.9743
2022-08-01,126.5281
2022-09-01,123.9406
2022-10-01,122.1911
2022-11-01,126.8434
2022-12-01,124.7155
2023-01-01,123.7956
2023-02-01,127.9566
2023-03-01,128.0759
2023-04-01,129.9859
2023-05-01,136.6087
2023-06-01,145.4226
2023-07-01,146.4205
2023-08-01,147.2978
2023-09-01,153.541
2023-10-01,146.3599
2023-11-01,151.8579
2023-12-01,151.3699
2024-01-01,159.418
2024-02-01,168.0147
2024-03-01,175.9725
2024-04-01,174.4738
2024-05-01,176.6145
2024-06-01,177.8142
2024-07-01,183.4295
2024-08-01,167.0374
2024-09-01,169.3219
2024-10-01,173.0491
2024-11-01,173.969
2024-12-01,176.8363
2025-01-01,176.8473
2025-02-01,176.6075
2025-03-01,176.9917
2025-04-01,163.6835
2025-05-01,176.378
2025-06-01,179.6275
2025-07-01,184.3558
2025-08-01,196.6423
2025-09-01,202.2015
2025-10-01,207.8335
2025-11-01,213.998
2025-12-01,218.4621
