date,value
1996-01-01,127.0
1996-02-01,126.3
1996-03-01,125.7
1996-04-01,125.9
1996-05-01,126.3
1996-06-01,126.2
1996-07-01,125.8
1996-08-01,126.2
1996-09-01,126.4
1996-10-01,125.5
1996-11-01,124.3
1996-12-01,124.2
1997-01-01,125.5
1997-02-01,126.6
1997-03-01,126.2
1997-04-01,125.8
1997-05-01,126.0
1997-06-01,126.1
1997-07-01,126.7
1997-08-01,126.8
1997-09-01,126.8
1997-10-01,126.8
1997-11-01,127.2
1997-12-01,127.0
1998-01-01,127.0
1998-02-01,126.6
1998-03-01,125.7
1998-04-01,125.5
1998-05-01,125.3
1998-06-01,125.0
1998-07-01,124.2
1998-08-01,122.6
1998-09-01,120.5
1998-10-01,117.6
1998-11-01,115.6
1998-12-01,114.5
1999-01-01,113.9
1999-02-01,113.8
1999-03-01,112.9
1999-04-01,112.8
1999-05-01,113.1
1999-06-01,113.8
1999-07-01,113.4
1999-08-01,114.0
1999-09-01,113.9
1999-10-01,114.3
1999-11-01,115.5
1999-12-01,117.1
2000-01-01,118.3
2000-02-01,118.2
2000-03-01,118.4
2000-04-01,119.0
2000-05-01,118.4
2000-06-01,117.6
2000-07-01,117.1
2000-08-01,116.2
2000-09-01,116.1
2000-10-01,114.7
2000-11-01,112.8
2000-12-01,112.4
2001-01-01,112.1
2001-02-01,110.6
2001-03-01,110.6
2001-04-01,110.2
2001-05-01,109.9
2001-06-01,109.7
2001-07-01,110.0
2001-08-01,109.9
2001-09-01,109.6
2001-10-01,108.6
2001-11-01,107.6
2001-12-01,107.3
2002-01-01,107.1
2002-02-01,107.7
2002-03-01,109.0
2002-04-01,110.8
2002-05-01,112.9
2002-06-01,114.7
2002-07-01,115.9
2002-08-01,117.0
2002-09-01,118.6
2002-10-01,118.9
2002-11-01,118.2
2002-12-01,117.9
2003-01-01,118.6
2003-02-01,120.1
2003-03-01,120.7
2003-04-01,120.7
2003-05-01,119.8
2003-06-01,119.2
2003-07-01,119.4
2003-08-01,120.8
2003-09-01,122.0
2003-10-01,123.2
2003-11-01,125.0
2003-12-01,128.4
2004-01-01,134.0
2004-02-01,143.6
2004-03-01,150.3
2004-04-01,154.4
2004-05-01,155.3
2004-06-01,155.2
2004-07-01,166.0
2004-08-01,174.2
2004-09-01,174.0
2004-10-01,178.9
2004-11-01,182.4
2004-12-01,180.6
2005-01-01,181.2
2005-02-01,179.8
2005-03-01,176.4
2005-04-01,176.9
2005-05-01,170.7
2005-06-01,162.0
2005-07-01,160.0
2005-08-01,161.8
2005-09-01,169.2
2005-10-01,168.0
2005-11-01,173.9
2005-12-01,173.8
2006-01-01,174.7
2006-02-01,177.2
2006-03-01,178.1
2006-04-01,180.7
2006-05-01,183.7
2006-06-01,189.0
2006-07-01,193.9
2006-08-01,192.2
2006-09-01,195.3
2006-10-01,194.9
2006-11-01,189.0
2006-12-01,189.6
2007-01-01,190.0
2007-02-01,195.9
2007-03-01,205.5
2007-04-01,209.2
2007-05-01,205.8
2007-06-01,205.3
2007-07-01,204.3
2007-08-01,200.5
2007-09-01,199.8
2007-10-01,198.0
2007-11-01,197.8
2007-12-01,200.6
2008-01-01,210.0
2008-02-01,215.2
2008-03-01,224.0
2008-04-01,250.6
2008-05-01,270.6
2008-06-01,284.1
2008-07-01,293.1
2008-08-01,294.4
2008-09-01,274.0
2008-10-01,236.0
2008-11-01,209.4
2008-12-01,195.6
2009-01-01,191.6
2009-02-01,185.4
2009-03-01,179.8
2009-04-01,168.9
2009-05-01,169.2
2009-06-01,171.1
2009-07-01,178.2
2009-08-01,187.0
2009-09-01,193.7
2009-10-01,196.1
2009-11-01,191.3
2009-12-01,195.7
2010-01-01,205.6
2010-02-01,210.8
2010-03-01,220.6
2010-04-01,232.0
2010-05-01,235.5
2010-06-01,233.5
2010-07-01,224.8
